Trial,Sat_Config,Total_Rods,Nominal,Reached_Steady_State,Lock_Day,W_Mag(deg/s),Wx,Wy,Wz,q0,q1,q2,q3,Sat_Guard_Count
1,3U,4,No,No,999.990000,12.247449,10.000000,5.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000
2,1U,4,Yes,Yes,4.652889,1.677308,0.076483,0.979809,1.359222,0.285295,-0.268457,-0.251705,0.884976,0.000000
3,1U,4,No,Yes,6.897148,14.105512,-8.234876,10.815286,-3.765882,-0.491499,0.269472,0.258555,0.786742,170.000000
4,1U,4,Yes,Yes,1.523248,8.409576,-7.361274,-0.326114,4.052933,-0.145901,-0.288373,0.923845,0.205097,590.000000
5,1U,4,No,Yes,4.845986,14.606028,-3.086520,14.110479,-2.168836,0.141586,-0.850381,-0.506636,0.011210,0.000000
6,1U,4,Yes,Yes,9.339666,6.230072,3.443854,-3.573269,3.766354,-0.061142,0.762772,-0.250356,0.593096,518.000000
7,1U,4,No,Yes,8.313441,14.438902,-3.746072,-9.029028,-10.626641,-0.468319,0.835695,-0.277918,-0.071081,231.000000
8,1U,4,No,Yes,3.542845,29.167409,5.055770,21.510670,-19.038593,-0.086453,0.748660,0.247640,-0.608858,1223.000000
9,1U,4,No,Yes,1.699617,9.756326,9.178657,2.580605,2.068485,-0.750035,0.486659,-0.126422,-0.429685,22.000000
10,1U,4,No,Yes,12.067511,26.419500,17.562800,9.646024,17.218949,0.063510,-0.070819,0.211953,-0.972639,130.000000
11,1U,4,Yes,Yes,1.288328,4.734585,-3.132949,1.462610,3.234455,-0.501095,-0.846198,0.169630,-0.063859,1108.000000
12,1U,4,No,Yes,2.568394,13.796130,10.624887,-8.800130,0.051824,0.304613,0.448432,0.346633,-0.765484,482.000000
13,1U,4,Yes,Yes,1.095660,2.198235,0.596912,-1.875033,-0.979890,-0.572555,-0.323901,0.664424,-0.354697,872.000000
14,1U,4,No,Yes,4.186966,28.353232,14.699815,24.189948,1.633280,0.172375,0.661271,0.022628,0.729723,102.000000
15,1U,4,No,No,999.990000,25.169992,0.237942,-2.360414,25.057939,-0.215287,-0.604534,-0.547181,0.537386,103624230.000000
16,1U,4,Yes,Yes,0.462303,0.523574,-0.311582,0.284579,-0.309937,-0.743780,0.441873,0.350122,0.359102,1418.000000
17,1U,4,No,Yes,18.386231,9.745072,-3.031600,8.465227,-3.757094,0.585995,-0.477435,0.577159,-0.309119,157.000000
18,1U,4,No,Yes,4.236366,30.984108,-20.451018,12.689073,19.513028,0.709126,-0.605818,0.308216,0.187422,140.000000
19,1U,4,Yes,Yes,6.385367,5.627157,-4.182688,0.407086,-3.742231,0.076317,0.345870,0.842608,0.405661,0.000000
20,1U,4,No,Yes,9.723025,33.365325,-23.460244,23.408795,-3.858773,0.081802,0.459215,0.882903,-0.053964,157.000000
21,1U,4,Yes,Yes,9.659255,6.272758,2.271264,5.515271,1.941814,0.024523,-0.657960,-0.748741,-0.076640,713.000000
22,1U,4,Yes,Yes,5.073218,3.251447,-1.274335,-0.097524,-2.989727,-0.250185,0.278689,-0.181907,0.909203,0.000000
23,1U,4,No,Yes,9.658152,22.934430,-0.947277,13.186625,18.740428,0.062592,0.852265,-0.327600,-0.402995,157.000000
24,1U,4,Yes,No,999.990000,7.917868,-2.267026,-3.430264,6.766573,0.821586,-0.123315,0.360817,-0.423794,405.000000
25,1U,4,No,Yes,2.582235,12.561854,11.668433,3.491635,3.075113,0.227105,-0.612086,0.130191,-0.746207,361.000000
26,1U,4,No,Yes,5.567833,26.193859,13.362090,-21.404171,7.030949,0.904228,0.181764,-0.382516,0.054915,168.000000
27,1U,4,Yes,Yes,8.986582,7.367746,-4.852141,2.756078,4.810867,-0.223491,0.119592,0.626623,0.736948,240.000000
28,1U,4,No,Yes,10.365313,14.541180,0.086306,3.080869,14.210795,-0.712748,0.649929,0.145283,-0.220171,242.000000
29,1U,4,Yes,Yes,24.417702,5.488862,-2.746649,-4.490635,1.554906,0.586672,0.100577,0.764377,-0.247847,1021.000000
30,1U,4,Yes,Yes,1.083969,0.526516,-0.316338,0.143472,-0.395683,0.939558,0.059082,0.080482,0.327509,2783.000000
31,1U,4,No,Yes,8.025892,10.900128,7.099152,-0.018643,-8.271304,-0.370631,0.021957,-0.510644,0.775496,295.000000
32,1U,4,No,No,999.990000,26.104821,12.942076,-4.477191,22.224291,-0.700129,0.222880,-0.659865,-0.157236,103650014.000000
33,1U,4,Yes,Yes,0.194004,1.603877,-0.976742,1.020035,0.760214,-0.935495,-0.107072,0.275123,-0.194141,0.000000
34,1U,4,Yes,Yes,8.312319,6.733537,3.690265,5.627187,-0.239238,-0.432391,0.461972,0.762969,0.132281,965.000000
35,1U,4,No,Yes,7.509742,11.787059,8.128533,8.268497,2.119829,-0.546780,-0.076975,-0.209046,0.807097,224.000000
36,1U,4,No,No,999.990000,18.185296,9.033980,-7.650673,13.804326,-0.747318,-0.331525,-0.566513,-0.103299,103633524.000000
37,1U,4,No,Yes,6.323521,23.753781,-13.511532,10.824386,16.263864,-0.242719,-0.782495,-0.528365,0.222756,64.000000
38,1U,4,No,Yes,9.050252,17.283385,-13.638145,-6.259177,-8.575493,-0.096604,0.386865,-0.361185,0.842941,127.000000
39,1U,4,Yes,Yes,2.856535,3.329601,0.482038,3.219418,0.699447,-0.024193,-0.689151,0.715052,0.114833,497.000000
40,1U,4,No,Yes,7.413613,14.933559,-11.382171,0.393585,9.659320,-0.549053,-0.830877,-0.006702,0.090221,333.000000
41,1U,4,Yes,Yes,0.814626,5.435747,3.439681,1.867846,-3.771881,-0.500590,0.433951,-0.063361,0.746379,551.000000
42,1U,4,No,Yes,15.846908,28.215659,-20.707011,-10.098243,-16.290137,0.983959,0.114449,-0.125257,0.055110,63.000000
43,1U,4,No,Yes,21.401385,31.778909,11.142204,-15.664322,25.305718,0.408557,-0.129230,-0.604256,-0.671756,112.000000
44,1U,4,No,No,999.990000,30.548190,-19.396553,17.961468,-15.308536,-0.599064,0.351553,-0.716025,0.069579,103663656.000000
45,1U,4,No,Yes,4.493616,17.710304,-12.288114,2.646863,-12.476027,-0.560382,0.433642,0.142172,-0.691168,207.000000
46,1U,4,No,Yes,8.375485,9.380737,-3.896934,4.646601,7.156901,0.312186,0.126882,-0.921739,0.191931,560.000000
47,1U,4,Yes,Yes,1.285388,7.190866,1.978608,-4.492626,-5.254519,0.762553,-0.121435,-0.473392,-0.423870,406.000000
48,1U,4,No,Yes,7.860889,12.762832,3.510092,5.426885,-11.005365,-0.166243,-0.497089,-0.358672,-0.772412,268.000000
49,1U,4,No,No,999.990000,33.847842,9.646059,-20.713543,24.971566,-0.498352,-0.438706,-0.258693,0.701612,103661539.000000
50,1U,4,No,No,999.990000,21.571892,-9.436430,-12.461689,-14.866291,0.949662,-0.148415,0.152618,0.229834,130.000000
51,1U,4,No,No,999.990000,28.823407,-1.399434,28.466363,4.300765,0.724026,-0.005224,0.688062,-0.048270,15.000000
52,1U,4,No,Yes,21.465763,16.499325,-7.072122,2.751310,-14.650704,0.536078,-0.072297,0.325126,0.775685,305.000000
53,1U,4,No,Yes,9.499476,23.664230,20.805673,-4.083660,10.509208,0.055933,-0.434904,-0.178111,-0.880912,141.000000
54,1U,4,No,Yes,3.378550,21.411082,12.107986,17.226048,3.885148,0.112665,-0.936328,-0.332124,0.017014,187.000000
55,1U,4,No,Yes,11.678962,33.546643,-26.718579,19.686305,-4.893287,0.243126,-0.520117,0.361733,0.734518,31.000000
56,1U,4,Yes,Yes,0.751646,3.020095,-2.838062,0.987712,0.301337,-0.835297,0.453492,0.182835,0.251385,1514.000000
57,1U,4,Yes,Yes,0.707962,2.995348,-2.241959,-1.733881,-0.969220,-0.522872,0.281475,0.798782,0.096561,794.000000
58,1U,4,Yes,Yes,2.856806,0.299888,-0.257531,-0.086276,-0.127150,-0.259689,0.384182,0.292228,-0.836402,2232.000000
59,1U,4,Yes,Yes,0.608872,0.642262,0.232399,-0.564371,-0.199944,0.639203,0.063573,-0.159906,-0.749539,3107.000000
60,1U,4,No,Yes,9.529505,18.881392,18.493702,1.925892,3.283423,-0.670710,-0.289179,-0.140218,-0.668478,92.000000
61,1U,4,No,Yes,2.565484,20.280861,11.574986,-8.298922,14.438176,-0.433517,0.687997,0.476566,0.334077,240.000000
62,1U,4,No,Yes,4.053587,32.224693,4.303538,-31.893486,-1.648026,0.514611,-0.787255,-0.270581,-0.205407,201.000000
63,1U,4,Yes,Yes,3.560685,5.447075,1.050313,-4.016420,3.526449,-0.250549,-0.744508,-0.171027,-0.594713,424.000000
64,1U,4,No,Yes,8.502560,30.794040,-7.756646,2.424982,-29.702303,0.384671,0.393108,-0.494345,-0.673140,675.000000
65,1U,4,No,Yes,10.526993,12.229122,-5.122835,1.125042,11.047274,-0.290794,-0.300606,0.025594,0.907976,249.000000
66,1U,4,Yes,Yes,13.381348,5.884038,3.565413,3.576818,3.019288,0.366649,-0.295831,-0.222570,0.853531,570.000000
67,1U,4,No,Yes,9.723366,15.186028,-1.830977,-0.742241,15.056960,0.195347,0.153894,-0.099981,-0.963411,226.000000
68,1U,4,No,No,999.990000,12.578407,2.771197,-7.498082,-9.711620,0.967097,-0.150233,0.200113,-0.045907,243.000000
69,1U,4,No,Yes,10.428698,23.066609,-16.189116,-9.461293,-13.433723,0.246204,0.747926,0.558857,-0.260132,76.000000
70,1U,4,No,Yes,13.700057,14.408988,2.710995,14.137565,0.631424,0.241308,0.136528,-0.641921,-0.714890,443.000000
71,1U,4,No,Yes,8.759584,17.269945,2.828937,-12.576717,11.492358,0.072110,-0.631447,-0.071460,-0.768745,210.000000
72,1U,4,No,Yes,3.245236,24.487447,-10.764850,-17.427293,-13.417992,0.320158,-0.882869,0.253791,-0.231584,123.000000
73,1U,4,No,No,999.990000,29.629403,-16.634591,24.284037,3.387840,0.950328,0.143116,0.275069,0.027041,94.000000
74,1U,4,Yes,Yes,1.201386,5.711483,5.603153,0.726957,0.835015,-0.232200,-0.882648,-0.152330,0.379225,218.000000
75,1U,4,No,Yes,2.544365,20.746079,-11.577536,-7.016530,15.720330,0.161235,-0.736412,-0.611469,0.240429,238.000000
76,1U,4,Yes,Yes,11.390586,5.963466,-3.397396,1.785162,-4.564408,0.432609,0.375952,-0.140936,0.807246,119.000000
77,1U,4,No,No,999.990000,20.777442,-14.027957,-12.480580,-8.896833,-0.631724,0.501703,0.563879,0.176803,103618739.000000
78,1U,4,No,No,999.990000,29.884292,-11.480901,24.765890,12.161846,-0.389172,-0.616366,0.432844,0.530362,103642767.000000
79,1U,4,No,Yes,2.072460,12.756832,-1.751909,-12.542587,1.533329,0.292789,0.030394,0.686175,0.665218,355.000000
80,1U,4,No,Yes,9.498828,33.143413,1.049418,30.380193,-13.207136,0.254389,0.291232,0.728001,-0.566114,84.000000
81,1U,4,No,Yes,5.138073,15.758716,-4.862989,3.348597,14.610797,-0.467395,-0.785060,0.403252,-0.051093,328.000000
82,1U,4,Yes,Yes,0.302733,1.611579,0.563386,1.498081,0.188510,0.750231,-0.061758,-0.470328,0.460578,0.000000
83,1U,4,No,Yes,20.312851,14.885180,10.958499,-0.597368,10.055994,0.627800,-0.731912,0.252462,0.080222,187.000000
84,1U,4,No,Yes,6.611001,19.524727,-2.637491,-19.165355,2.635863,-0.321446,0.802293,-0.500871,0.046119,130.000000
85,1U,4,No,No,999.990000,22.086496,-13.475169,7.562433,-15.781089,-0.994126,0.020916,-0.001369,-0.106177,103619213.000000
86,1U,4,No,Yes,16.717025,24.470813,-23.442528,2.090135,-6.700739,0.286294,0.510121,-0.797293,0.148780,200.000000
87,1U,4,No,No,999.990000,28.590101,-27.269684,-6.196060,5.947016,-0.696562,0.532234,0.457591,-0.148793,103633773.000000
88,1U,4,Yes,Yes,10.365631,0.162748,0.077520,-0.098893,0.103430,0.149019,-0.953302,-0.254725,-0.064214,3574.000000
89,1U,4,No,Yes,22.622139,25.450186,16.212664,-18.199837,-7.323075,0.683400,0.069364,-0.437752,-0.580109,93.000000
90,1U,4,No,Yes,10.077603,18.206416,11.451492,-3.956160,13.589912,-0.285865,0.687713,-0.588107,0.315375,235.000000
91,1U,4,No,Yes,6.449348,21.178487,-4.611741,-12.583786,16.398429,-0.330803,-0.501797,-0.286816,0.745993,487.000000
92,1U,4,Yes,Yes,0.925994,3.736871,-3.667886,0.696789,-0.159087,0.026922,-0.247284,0.806065,0.537015,977.000000
93,1U,4,No,No,999.990000,29.706847,-10.409536,0.059895,-27.823276,-0.215721,0.377983,-0.815736,-0.381010,103622941.000000
94,1U,4,Yes,Yes,6.737414,2.911238,0.862270,-2.188874,-1.714827,0.454315,0.358223,-0.423323,-0.697188,823.000000
95,1U,4,No,Yes,16.460716,30.629080,5.710527,-29.886184,3.513752,0.249483,0.306095,0.627532,-0.671020,129.000000
96,1U,4,No,No,999.990000,19.168511,-7.066626,-12.446216,-12.750933,-0.797117,-0.230811,-0.387563,-0.401405,103641235.000000
97,1U,4,No,Yes,6.643244,14.735819,2.496047,-10.992355,-9.491165,-0.068777,0.060316,0.971733,0.217637,253.000000
98,1U,4,No,Yes,2.503367,15.325756,-4.555134,13.736022,5.044924,0.552512,-0.086338,-0.585158,0.587253,258.000000
99,1U,4,Yes,Yes,6.035451,3.108770,-0.010133,1.306638,2.820823,0.053030,0.031537,-0.938611,-0.339415,676.000000
100,1U,4,No,Yes,1.852204,10.689714,9.092470,-4.823518,2.886286,0.157710,-0.767000,0.039348,0.620718,146.000000
101,1U,4,No,No,999.990000,23.596080,-18.725633,11.038594,9.180146,-0.813832,0.481279,-0.130681,0.298278,103630665.000000
102,1U,4,No,No,999.990000,16.237773,11.631101,3.972311,10.611480,0.734400,-0.512657,0.417843,-0.152467,308.000000
103,1U,4,Yes,Yes,7.349939,6.255106,-6.112411,0.380641,1.272752,0.247818,0.353956,-0.315884,-0.844700,1292.000000
104,1U,4,Yes,Yes,1.381163,1.057559,-0.980693,-0.336631,-0.208212,-0.185566,0.672293,-0.065728,-0.713629,0.000000
105,1U,4,Yes,Yes,1.197886,6.237010,5.542670,1.030634,2.667750,-0.406848,-0.846637,-0.253276,-0.231369,550.000000
106,1U,4,No,Yes,3.467675,16.805475,5.405469,-15.105287,-5.003521,-0.327718,0.356198,-0.785597,0.385436,155.000000
107,1U,4,Yes,No,999.990000,4.933420,-2.280955,-3.362731,2.797841,0.942705,0.067706,0.269188,-0.185099,664.000000
108,1U,4,No,Yes,8.537719,16.870013,0.066744,-12.618190,11.197060,-0.624451,-0.271733,-0.716059,0.153237,205.000000
109,1U,4,Yes,Yes,1.231841,4.785052,-1.258786,2.883093,3.605546,0.717099,0.571656,-0.388968,-0.087654,709.000000
110,1U,4,No,Yes,16.493695,21.027706,-15.915888,-1.567177,13.652579,0.533281,0.252767,-0.548734,-0.592124,240.000000
111,1U,4,No,Yes,20.313256,25.441060,-9.806890,23.456145,0.938984,0.440976,-0.190518,-0.857043,-0.186336,132.000000
112,1U,4,Yes,Yes,5.008915,3.090949,3.043576,-0.012584,0.538938,0.334133,-0.724423,-0.469534,-0.378291,1006.000000
113,1U,4,No,No,999.990000,17.122247,10.210514,8.638090,10.691125,0.901420,0.033873,0.360195,0.237809,252.000000
114,1U,4,No,Yes,5.743603,12.608967,-8.408693,-1.087337,9.332610,0.278574,0.665678,-0.289484,0.628863,308.000000
115,1U,4,No,Yes,5.486219,31.273489,-21.265489,13.942562,18.204809,0.336784,-0.463180,-0.817754,0.057612,127.000000
116,1U,4,No,Yes,2.609012,19.241017,16.181965,-0.224538,10.407225,-0.502700,-0.308213,-0.616393,-0.521878,204.000000
117,1U,4,No,Yes,8.759440,11.909967,10.697669,4.176809,-3.156178,-0.396196,0.829297,-0.328584,0.217550,67.000000
118,1U,4,No,Yes,11.487345,9.567933,1.917672,8.134867,4.657448,-0.061918,0.100253,-0.475109,-0.872002,469.000000
119,1U,4,Yes,Yes,2.470793,2.427827,-0.378974,1.634826,1.754442,-0.740406,-0.571445,0.055384,-0.349547,803.000000
120,1U,4,No,Yes,6.449720,24.441857,-12.669390,-3.902359,20.534423,-0.117765,-0.627654,0.767531,0.055478,1121.000000
121,1U,4,No,Yes,7.960896,17.637323,8.739221,-6.902775,13.676728,0.244505,0.876569,-0.308132,-0.277307,101.000000
122,1U,4,No,Yes,2.191826,15.202508,6.559080,3.080934,-13.364227,0.003302,-0.505889,-0.707155,0.493961,287.000000
123,1U,4,Yes,Yes,1.334895,6.364003,3.728158,5.147123,0.329380,0.299900,0.477544,-0.823434,-0.062984,342.000000
124,1U,4,No,No,999.990000,24.990401,8.009290,-22.794776,6.385109,-0.405058,-0.103407,-0.629779,-0.654686,103621105.000000
125,1U,4,Yes,Yes,10.621236,7.233231,-4.537001,-2.896206,-4.831898,0.328832,-0.822963,-0.425571,0.183001,418.000000
126,1U,4,No,No,999.990000,18.002883,-13.763697,0.980302,11.563021,-0.618572,0.679247,-0.063843,-0.389764,103624573.000000
127,1U,4,No,No,999.990000,30.851701,-3.468472,12.625224,27.935656,-0.516461,0.829473,-0.106059,-0.184375,103677760.000000
128,1U,4,No,No,999.990000,24.482045,6.258432,23.033308,-5.446951,-0.810159,-0.399366,0.395299,-0.166997,103642401.000000
129,1U,4,Yes,No,999.990000,1.162818,0.615885,0.986187,0.016265,0.883553,0.040209,0.239251,-0.400596,1979.000000
130,1U,4,Yes,Yes,0.610078,0.757514,0.530419,-0.493399,0.221450,0.155746,-0.579650,-0.721990,0.344209,935.000000
